TimeStamp	BatchId	BatchName	RequestedCopies	MachineName	JobName	LayerName	SubmissionDate	OperatorName	CurrentCopy	CompletionStatus	Table	LayerSide	Resist	Treatment	Setup	Material	Compensation	RunLengthFileSize	ImageSize X (mm)	ImageSize Y (mm)	MinWidth (µm)	RegistrationMode	BreakRegistration	SerialNumber	CustomerName	PartNumber	Margin X (µm)	Margin Y (µm)	VirtualTargetUsed	SwapUsed	ThreeTargetPolicyUsed	Scaling NumberOfGroups	Scaling ScaleCenter X	Scaling ScaleCenter Y	Scaling ScaleBottomAsTop	Scaling PreMeasure	Scaling NumberOfPanels	Scaling Allowed Drop	Scaling Upper Calculation Limit X	Scaling Upper Calculation Limit Y	Scaling Lower Calculation Limit X	Scaling Lower Calculation Limit Y	Scaling Upper Print Limit X	Scaling Upper Print Limit Y	Scaling Lower Print Limit X	Scaling Lower Print Limit Y	Scaling JudgeError1 (µm)	Scaling JudgeError2 (µm)	Scaling PitchError (µm)	Scaling PitchErrorDiff (µm)	Scaling G1ScaleAlg DV	Scaling G1ScaleAlg ScaleAlgorithm	Scaling G2ScaleAlg DV	Scaling G2ScaleAlg ScaleAlgorithm	Scaling G3ScaleAlg DV	Scaling G3ScaleAlg ScaleAlgorithm	Scaling G4ScaleAlg DV	Scaling G4ScaleAlg ScaleAlgorithm	ThicknessRecipe (mm)	Energy (J/m²)	ActualEnergy (J/m²)	WaveLengthRatio	PrintResolution (µm)	RipResolution (µm)	PrintPolarity	LowestVacuumLevel	RegistrationTime	CamScale X	CamScale Y	JudgeErrorResult	NominalPanelSize X (mm)	NominalPanelSize Y (mm)	PrintStartTime	PrintEndTime	Recovery	SubPanel	ManualRegistrationUsed	NumberOfTargetRegistrationOk	NumberOfTargetRegRegistrationManual	NumberOfTargetRegistrationSkipped	MaxJudgeError (µm)	ActualScale X	ActualScale Y	MeasuredScale X	MeasuredScale Y	G1FixedCalculated X	G1FixedCalculated Y	NumberOfTargets	Group	Pitch PEx X (µm)	Pitch PEx Y (µm)	Pitch PEy X (µm)	Pitch PEy Y (µm)	Pitch PEd X (µm)	Pitch PEd Y (µm)	PEDx	PEDy	PEDd	SideScaleFactors X1	SideScaleFactors X2	SideScaleFactors Y1	SideScaleFactors Y2	Target Index 1	TargetContextId 1	TargetId 1	CamCoord X (mm) 1	CamCoord Y (mm) 1	MeasuredCoord X (mm) 1	MeasuredCoord Y (mm) 1	TransformedCoord X (mm) 1	TransformedCoord Y (mm) 1	JudgeError X (µm) 1	JudgeError Y (µm) 1	JudgeErrorLength (µm) 1	TargetStatus 1	JudgeErrorStatusViolated 1	Score 1	TargetShape 1	DetectionInfo (m) 1	Target Index 2	TargetContextId 2	TargetId 2	CamCoord X (mm) 2	CamCoord Y (mm) 2	MeasuredCoord X (mm) 2	MeasuredCoord Y (mm) 2	TransformedCoord X (mm) 2	TransformedCoord Y (mm) 2	JudgeError X (µm) 2	JudgeError Y (µm) 2	JudgeErrorLength (µm) 2	TargetStatus 2	JudgeErrorStatusViolated 2	Score 2	TargetShape 2	DetectionInfo (m) 2	Target Index 3	TargetContextId 3	TargetId 3	CamCoord X (mm) 3	CamCoord Y (mm) 3	MeasuredCoord X (mm) 3	MeasuredCoord Y (mm) 3	TransformedCoord X (mm) 3	TransformedCoord Y (mm) 3	JudgeError X (µm) 3	JudgeError Y (µm) 3	JudgeErrorLength (µm) 3	TargetStatus 3	JudgeErrorStatusViolated 3	Score 3	TargetShape 3	DetectionInfo (m) 3	Target Index 4	TargetContextId 4	TargetId 4	CamCoord X (mm) 4	CamCoord Y (mm) 4	MeasuredCoord X (mm) 4	MeasuredCoord Y (mm) 4	TransformedCoord X (mm) 4	TransformedCoord Y (mm) 4	JudgeError X (µm) 4	JudgeError Y (µm) 4	JudgeErrorLength (µm) 4	TargetStatus 4	JudgeErrorStatusViolated 4	Score 4	TargetShape 4	DetectionInfo (m) 4
6/9/2022 3:16:26 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	208	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	208	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.019	1	1	Rejects	500	330	6/9/2022 3:16:26 AM	6/9/2022 3:16:53 AM	False	0	False	4	0	0	0.00	1.00030893127424	0.999412873972387	1.00030847663213	0.999410537755793	0	0	4	G1	-6.14915730176335	6.21255067596849	-0.0724298496379561	-0.0288055862824876	147.432585152501	-146.398873574867	6.0767274521254	6.24135626225097	293.831458727368	1.0003216121425	1.00029625040598	0.999412784136516	0.999412963808257	Target 1	1659	300	29.806	71707.676	29.422	71710.486	29.422	71710.493	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 2	1662	300	519.806	71707.676	519.482	71710.196	519.482	71710.189	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 3	1656	300	34.806	71387.676	34.392	71390.041	34.392	71390.034	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 4	1661	300	519.806	71387.676	519.464	71389.724	519.464	71389.730	0.00	0.00	0.00	0	0	100	"circle,"	0.984
6/9/2022 3:16:26 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	208	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	208	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.019	1	1	Rejects	500	330	6/9/2022 3:16:26 AM	6/9/2022 3:16:53 AM	False	1	False	4	0	0	0	1.00030731061153	0.999421210464102	1.00030945960235	0.999418884257681	0	0	4	G1	2.10987096082249	-2.15476183234387	-0.0728839941643855	-0.0291294944645415	93.3039827515358	-92.6701106741916	2.18275495498688	2.12563233787932	185.974093425727	1.000298330884	1.00031629033905	0.999421119618064	0.999421301310141	Target 1	1656	300	34.806	71387.676	34.392	71390.041	34.392	71390.033	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 2	1659	300	29.806	71707.676	29.422	71710.486	29.422	71710.494	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 3	1657	300	269.806	71387.676	269.422	71389.885	269.422	71389.893	0.00	0.00	0.00	0	0	100	"circle,"	0.975	Target 4	1658	300	269.806	71707.676	269.456	71710.363	269.456	71710.355	0.00	0.00	0.00	0	0	100	"circle,"	0.975
6/9/2022 3:16:26 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	208	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	208	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.019	1	1	Rejects	500	330	6/9/2022 3:16:26 AM	6/9/2022 3:16:53 AM	False	2	False	4	0	0	0	1.00018154655153	0.999468848160511	1.00017963058247	0.99946810586041	0	0	4	G1	-3.9817283651189	4.06644598993466	-0.0867245973381614	-0.0288212457348891	114.845403864251	-114.051202553753	3.89500376778074	4.09526723566955	228.896606418004	1.00019849300772	1.00016460009534	0.999468758275784	0.999468938045238	Target 1	1661	300	519.806	71387.676	519.464	71389.724	519.464	71389.721	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 2	1662	300	519.806	71707.676	519.482	71710.196	519.482	71710.198	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 3	1660	300	284.806	71387.676	284.458	71389.878	284.458	71389.880	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 4	1663	300	279.806	71707.676	279.484	71710.359	279.484	71710.357	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:16:37 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	209	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	209	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.930	1	1	Rejects	500	330	6/9/2022 3:16:37 AM	6/9/2022 3:17:04 AM	False	0	False	4	0	0	0.00	1.00019330161154	0.999375184790049	1.0001981957094	0.999361147504801	0	0	4	G1	-39.8939993667113	40.3052777106154	-0.0743872621455921	-0.0329203953697288	228.202706192178	-226.541838411777	39.8196121045657	40.3381981059852	454.744544603955	1.00027557151056	1.00011103171251	0.999375082121323	0.999375287458775	Target 1	1667	300	29.806	72038.199	29.393	72040.977	29.393	72041.023	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 2	1670	300	519.806	72038.199	519.362	72040.762	519.362	72040.716	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	1664	300	34.806	71718.199	34.423	71720.624	34.423	71720.577	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 4	1669	300	519.806	71718.199	519.472	71720.224	519.472	71720.270	0.00	0.00	0.00	0	0	100	"circle,"	0.986
6/9/2022 3:16:37 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	209	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	209	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.930	1	1	Rejects	500	330	6/9/2022 3:16:37 AM	6/9/2022 3:17:04 AM	False	1	False	4	0	0	0	1.00014775497882	0.999346861715316	1.00016923546847	0.999336171505798	0	0	4	G1	-26.7366746879247	27.305540106795	-0.0768407620626022	-0.0318055126626859	135.330552707615	-134.363904270799	26.6598339258621	27.3373456194577	269.694456978414	1.00026154774534	1.0000339622123	0.999346762523563	0.999346960907068	Target 1	1664	300	34.806	71718.199	34.423	71720.624	34.423	71720.582	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 2	1667	300	29.806	72038.199	29.393	72040.977	29.393	72041.019	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 3	1665	300	269.806	71718.199	269.443	71720.415	269.443	71720.456	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 4	1666	300	269.806	72038.199	269.359	72040.935	269.359	72040.894	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:16:37 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	209	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	209	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.930	1	1	Rejects	500	330	6/9/2022 3:16:37 AM	6/9/2022 3:17:04 AM	False	2	False	4	0	0	0	1.00010570243189	0.999645795516983	1.00013069719859	0.999629113025495	0	0	4	G1	-9.88804030859569	10.0984241449567	-0.102411687294079	-0.0328757982970274	202.57602721847	-201.07656505337	9.78562862130161	10.1312999432537	403.65259227184	1.00014778647844	1.00006361838534	0.999645692987336	0.999645898046629	Target 1	1669	300	519.806	71718.199	519.472	71720.224	519.472	71720.226	0.00	0.00	0.00	0	0	100	"circle,"	0.986	Target 2	1670	300	519.806	72038.199	519.362	72040.762	519.362	72040.760	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	1668	300	284.806	71718.199	284.478	71720.407	284.478	71720.404	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 4	1671	300	279.806	72038.199	279.389	72040.933	279.389	72040.936	0.00	0.00	0.00	0	0	100	"circle,"	0.982
6/9/2022 3:16:48 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	210	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	210	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.963	1	1	Rejects	500	330	6/9/2022 3:16:48 AM	6/9/2022 3:17:15 AM	False	0	False	4	0	0	0.00	1.00022136773497	0.999487984086641	1.00022457876745	0.999485966381167	0	0	4	G1	69.724377048658	-70.4431850596734	-0.0853638119906464	-0.0285721429804653	161.576624368195	-160.433299082911	69.8097408606486	70.4146129166929	322.009923451105	1.00007758126205	1.00036515420789	0.99948789497878	0.999488073194503	Target 1	1675	300	29.806	72368.779	29.284	72371.616	29.284	72371.609	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 2	1678	300	519.806	72368.779	519.378	72371.366	519.378	72371.373	0.00	0.00	0.00	0	0	100	"circle,"	0.985	Target 3	1672	300	34.806	72048.779	34.391	72051.121	34.391	72051.128	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 4	1677	300	519.806	72048.779	519.344	72050.897	519.344	72050.890	0.00	0.00	0.00	0	0	100	"circle,"	0.982
6/9/2022 3:16:48 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	210	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	210	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.963	1	1	Rejects	500	330	6/9/2022 3:16:48 AM	6/9/2022 3:17:15 AM	False	1	False	4	0	0	0	1.00017309041974	0.999514437923696	1.00016942236482	0.999515086059526	0	0	4	G1	38.6779655725036	-39.5009010102854	-0.0901399941994896	-0.0296283061516078	106.533035913799	-105.80486162047	38.7681055667031	39.4712727041338	212.337897534269	1.00000847485863	1.00033770598084	0.99951434552201	0.999514530325382	Target 1	1672	300	34.806	72048.779	34.391	72051.121	34.391	72051.124	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	1675	300	29.806	72368.779	29.284	72371.616	29.284	72371.613	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 3	1673	300	269.806	72048.779	269.352	72051.044	269.352	72051.041	0.00	0.00	0.00	0	0	100	"circle,"	0.974	Target 4	1674	300	269.806	72368.779	269.323	72371.530	269.323	72371.532	0.00	0.00	0.00	0	0	100	"circle,"	0.977
6/9/2022 3:16:48 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	210	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	210	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.963	1	1	Rejects	500	330	6/9/2022 3:16:48 AM	6/9/2022 3:17:15 AM	False	2	False	4	0	0	0	1.00014966550393	0.999468884463944	1.00012077782266	0.999480263189856	0	0	4	G1	18.2631885729165	-18.6517670532282	-0.0894282193826257	-0.0286067512433874	114.0789149174	-113.292062558628	18.3526167922992	18.6231603019849	227.370977476028	1.00007193636306	1.0002273946448	0.999468795248177	0.99946897367971	Target 1	1677	300	519.806	72048.779	519.344	72050.897	519.344	72050.893	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	1678	300	519.806	72368.779	519.378	72371.366	519.378	72371.370	0.00	0.00	0.00	0	0	100	"circle,"	0.985	Target 3	1676	300	284.806	72048.779	284.368	72051.042	284.368	72051.046	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	1679	300	279.806	72368.779	279.365	72371.526	279.365	72371.522	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:16:59 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	211	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	211	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.997	1	1	Rejects	500	330	6/9/2022 3:16:59 AM	6/9/2022 3:17:26 AM	False	0	False	4	0	0	0.00	1.00032030298466	0.999421927880086	1.00032050456284	0.99941860659914	0	0	4	G1	-6.42834400201764	6.49461558964504	-0.0710067892555344	-0.0300492598626079	125.177462413376	-124.312762273576	6.3573372127621	6.52466484950765	249.490224686951	1.00033355959519	1.00030704637414	0.999421834165583	0.999422021594588	Target 1	1683	300	29.806	72699.313	29.343	72702.180	29.343	72702.196	0.00	0.00	0.00	0	0	100	"circle,"	0.987	Target 2	1686	300	519.806	72699.313	519.409	72701.905	519.409	72701.889	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	1680	300	34.806	72379.313	34.286	72381.750	34.286	72381.734	0.00	0.00	0.00	0	0	100	"circle,"	0.985	Target 4	1685	300	519.806	72379.313	519.363	72381.412	519.363	72381.428	0.00	0.00	0.00	0	0	100	"circle,"	0.983
6/9/2022 3:16:59 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	211	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	211	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.997	1	1	Rejects	500	330	6/9/2022 3:16:59 AM	6/9/2022 3:17:26 AM	False	1	False	4	0	0	0	1.00034210593639	0.999387973498859	1.00032518152744	0.999395674348469	0	0	4	G1	3.50475093276259	-3.57932010146556	-0.0679635165283798	-0.0287375991661065	75.9514628915099	-75.4496053899061	3.57271444929097	3.55058250229945	151.401068281416	1.00032718952254	1.00035702235024	0.999387883874982	0.999388063122736	Target 1	1680	300	34.806	72379.313	34.286	72381.750	34.286	72381.739	0.00	0.00	0.00	0	0	100	"circle,"	0.985	Target 2	1683	300	29.806	72699.313	29.343	72702.180	29.343	72702.191	0.00	0.00	0.00	0	0	100	"circle,"	0.987	Target 3	1681	300	269.806	72379.313	269.322	72381.589	269.322	72381.599	0.00	0.00	0.00	0	0	100	"circle,"	0.975	Target 4	1682	300	269.806	72699.313	269.388	72702.060	269.388	72702.050	0.00	0.00	0.00	0	0	100	"circle,"	0.976
6/9/2022 3:16:59 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	211	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	211	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.997	1	1	Rejects	500	330	6/9/2022 3:16:59 AM	6/9/2022 3:17:26 AM	False	2	False	4	0	0	0	1.00016904435796	0.999497237314542	1.00017674590967	0.999491166130501	0	0	4	G1	-9.94631631454013	10.1579400659659	-0.0886538060740349	-0.0300856561352703	95.8679519580983	-95.2271578892692	9.85766250846609	10.1880257221012	191.095109847367	1.00021137643041	1.0001267122855	0.999497143486507	0.999497331142577	Target 1	1685	300	519.806	72379.313	519.363	72381.412	519.363	72381.416	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 2	1686	300	519.806	72699.313	519.409	72701.905	519.409	72701.901	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	1684	300	284.806	72379.313	284.354	72381.579	284.354	72381.576	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 4	1687	300	279.806	72699.313	279.420	72702.058	279.420	72702.062	0.00	0.00	0.00	0	0	100	"circle,"	0.979
6/9/2022 3:17:10 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	212	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	212	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.965	1	1	Rejects	500	330	6/9/2022 3:17:10 AM	6/9/2022 3:17:37 AM	False	0	False	4	0	0	0.00	1.00030226743844	0.999414893040086	1.0003060344076	0.999406115090351	0	0	4	G1	10.8102948226474	-10.9217411609848	-0.0714002428026106	-0.0305125889212832	101.85261081574	-101.163697133188	10.88169506545	10.8912285720635	203.016307948928	1.00027997431472	1.00032456056216	0.999414797880572	0.999414988199599	Target 1	1691	300	29.806	73029.909	29.387	73032.730	29.387	73032.750	0.00	0.00	0.00	0	0	100	"circle,"	0.986	Target 2	1694	300	519.806	73029.909	519.461	73032.506	519.461	73032.485	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 3	1688	300	34.806	72709.909	34.346	72712.311	34.346	72712.291	0.00	0.00	0.00	0	0	100	"circle,"	0.986	Target 4	1693	300	519.806	72709.909	519.398	72712.005	519.398	72712.026	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:17:10 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	212	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	212	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.965	1	1	Rejects	500	330	6/9/2022 3:17:10 AM	6/9/2022 3:17:37 AM	False	1	False	4	0	0	0	1.00034060503674	0.999395123661398	1.00034707965479	0.99939115487919	0	0	4	G1	-0.720804023870869	0.73614027959934	-0.0676310341987119	-0.0297460225056057	76.2367987068728	-75.7332890333373	0.653172989672157	0.765886302104946	151.97008774021	1.00034367281854	1.00033753725494	0.999395030892576	0.999395216430221	Target 1	1688	300	34.806	72709.909	34.346	72712.311	34.346	72712.294	0.00	0.00	0.00	0	0	100	"circle,"	0.986	Target 2	1691	300	29.806	73029.909	29.387	73032.730	29.387	73032.747	0.00	0.00	0.00	0	0	100	"circle,"	0.986	Target 3	1689	300	269.806	72709.909	269.386	72712.151	269.386	72712.169	0.00	0.00	0.00	0	0	100	"circle,"	0.975	Target 4	1690	300	269.806	73029.909	269.427	73032.640	269.427	73032.622	0.00	0.00	0.00	0	0	100	"circle,"	0.976
6/9/2022 3:17:10 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	212	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	212	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.965	1	1	Rejects	500	330	6/9/2022 3:17:10 AM	6/9/2022 3:17:37 AM	False	2	False	4	0	0	0	1.00014410419543	0.999531233073202	1.00014393478039	0.99953068700264	0	0	4	G1	7.08044923868556	-7.2310970949161	-0.0927862475350594	-0.0305548455230564	74.2192367587791	-73.7523862921989	7.17323548622062	7.20054224939304	147.971623050978	1.00011396941179	1.00017423897908	0.99953113778188	0.999531328364524	Target 1	1693	300	519.806	72709.909	519.398	72712.005	519.398	72712.008	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 2	1694	300	519.806	73029.909	519.461	73032.506	519.461	73032.504	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 3	1692	300	284.806	72709.909	284.412	72712.143	284.412	72712.141	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 4	1695	300	279.806	73029.909	279.461	73032.636	279.461	73032.638	0.00	0.00	0.00	0	0	100	"circle,"	0.978
6/9/2022 3:17:21 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	213	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	213	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.099	1	1	Rejects	500	330	6/9/2022 3:17:21 AM	6/9/2022 3:17:48 AM	False	0	False	4	0	0	0.00	1.00030282191726	0.999402000462178	1.00030328034894	0.999398541119858	0	0	4	G1	2.9883718332826	-3.01917979055588	-0.0714007748570111	-0.0294611152753532	134.26909368286	-133.335455929	3.05977260813961	2.98971867528053	267.60454961186	1.0002966592599	1.00030898457463	0.99940190858192	0.999402092342438	Target 1	1699	300	29.806	73360.452	29.415	73363.291	29.415	73363.305	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 2	1702	300	519.806	73360.452	519.481	73363.029	519.481	73363.015	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 3	1696	300	34.806	73040.452	34.388	73042.863	34.388	73042.849	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 4	1701	300	519.806	73040.452	519.448	73042.546	519.448	73042.560	0.00	0.00	0.00	0	0	100	"circle,"	0.979
